0,46.4,82.5,57.5,135
0,47,90,57.5,117.5
0,49.9,70,55,102.5
0,55.3,102.5,60,127.5
0,56,85,60,110
0,53.9,85,62.5,100
0,60,115,72.5,170
0,57.2,102.5,62.5,150
0,58.5,102.5,57.5,132.5
0,57.3,77.5,70,117.5
0,59,97.5,50,117.5
0,59.1,102.5,37.5,112.5
0,59.9,72.5,52.5,107.5
0,58.8,70,47.5,102.5
0,57.5,57.5,47.5,100
0,68,95,72.5,137.5
0,73.2,87.5,57.5,127.5
0,73.8,80,50,97.5
0,71.5,80,45,100
0,113.1,92.5,77.5,147.5
0,135.3,72.5,45,175
0,108,70,65,102.5
0,66.5,105,52.5,122.5
0,67.1,97.5,50,127.5
0,62.8,67.5,52.5,92.5
1,59.7,120,85,175
1,73.4,170,145,245
1,74,197.5,137.5,212.5
1,73.9,170,110,220
1,74,142.5,92.5,165
1,70.3,102.5,80,155
1,89.8,245,165,287.5
1,88.9,200,147.5,252.5
1,87.8,170,150,247.5
1,87.9,185,117.5,217.5
1,88.6,177.5,117.5,215
1,88.5,185,117.5,200
1,88.2,147.5,105,202.5
1,88,145,105,182.5
1,85.4,145,92.5,170
1,88.3,130,75,175
1,96.6,227.5,162.5,260
1,97.2,200,170,232.5
1,94,207.5,140,245
1,97.9,212.5,145,232.5
1,98.3,192.5,145,235
1,98.6,200,135,210
1,95.4,170,107.5,250
1,92.8,185,142.5,197.5
1,95.1,185,137.5,190
1,97.5,160,122.5,227.5
1,94.1,177.5,100,200
1,94.3,115,102.5,205
1,93.8,115,92.5,150
1,93.3,90,105,145
1,104.3,272.5,270,250
1,109.5,280,235,265
1,110,267.5,195,287.5
1,109.5,237.5,147.5,318.5
1,107.9,235,160,267.5
1,107.7,240,160,230
1,105.6,247.5,152.5,225
1,103.8,212.5,142.5,237.5
1,108.3,222.5,142.5,225
1,108.8,197.5,160,230
1,105.5,170,137.5,237.5
1,103.1,182.5,112.5,227.5
1,104.4,160,145,160
1,111.6,220,172.5,215
1,123,197.5,145,240
1,120.6,137.5,82.5,165
1,122.8,62.5,62.5,62.5
1,129.2,357.5,197.5,245
1,174.4,250,175,267.5
1,138.3,227.5,162.5,232.5
1,142.9,250,145,215
1,66.9,216,135,240
1,66.7,175,150,217.5
1,66,177.5,92.5,195
1,60.2,125,95,165
1,66.8,137.5,75,155
1,81.4,197.5,140,237.5
1,79.8,195,102.5,230
1,81.4,172.5,125,220
1,81.2,165,137.5,210
1,79.9,150,137.5,215
1,81.7,147.5,80,185
1,82.1,142.5,87.5,177.5
1,82,147.5,82.5,170
0,45,80,60,115
0,60,100,67.5,132.5
0,72.5,127.5,80,145
0,96.2,125,87.5,145
0,65.1,107.5,47.5,112.5
1,72.8,160,137.5,182.5
1,74.8,150,102.5,197.5
1,85.3,192.5,130,230
1,99.6,242.5,137.5,265
1,98.7,162.5,137.5,220
1,66.6,135,102.5,162.5
1,77.6,175,140,240
1,62.9,110,105,145
1,113.1,135,50,270
1,80.4,107.5,87.5,122.5
1,72.5,117.5,115,162.5
1,71.4,127.5,100,145
1,86.4,200,130,220
1,88.9,192.5,127.5,195
1,99.6,215,147.5,230
1,92.4,125,102.5,160
1,106.7,225,190,240
1,82.4,182.5,120,210
1,80.2,25,25,25
1,85.8,205,125,215
1,86.6,205,117.5,197.5
0,74.3,135,87.5,152.5
0,54.7,77.5,42.5,115
0,54,90,45,117.5
0,54,55,40,72.5
0,59.1,92.5,62.5,142.5
0,59.7,105,60,127.5
0,59.6,87.5,47.5,97.5
0,71.5,127.5,80,150
0,113.7,145,82.5,170
0,62,115,62.5,127.5
0,66.8,65,57.5,82.5
0,76,110,65,142.5
1,74.9,167.5,115,212.5
1,72.8,172.5,120,187.5
1,99,210,147.5,252.5
1,98.6,165,127.5,197.5
1,118.1,255,175,252.5
1,78,145,122.5,187.5
1,89.3,185,145,210
1,106.6,200,125,240
1,74.8,152.5,115,205
1,71.6,145,112.5,195
1,89.7,182.5,125,230
1,99.1,215,142.5,262.5
1,99.5,137.5,110,170
1,105.6,227.5,130,220
1,107.8,172.5,107.5,215
1,65.7,160,102.5,182.5
1,66.1,102.5,72.5,147.5
1,82.2,227.5,175,230
1,123.7,175,165,225
0,55,110,60,140
0,77.5,120,65,150
0,77.5,97.5,62.5,122.5
0,57.5,70,47.5,112.5
0,57.5,90,57.5,135
0,85,77.5,35,122.5
0,61.7,77.5,47.5,112.5
0,51.6,87.5,47.5,90
0,55.6,92.5,47.5,132.5
0,52.5,82.5,60,105
0,52.5,62.5,47.5,92.5
0,57.5,97.5,52.5,110
0,70.6,105,72.5,155
0,72.5,112.5,55,137.5
0,102.5,77.5,57.5,105
0,62.5,130,65,155
0,65,60,37.5,97.5
0,77.5,110,52.5,142.5
1,73.9,170,125,250
1,71.8,172.5,87.5,190
1,73,140,110,182.5
1,71.7,135,70,215
1,88,182.5,117.5,237.5
1,85.2,162.5,147.5,207.5
1,87,160,107.5,182.5
1,82,232.5,170,280
1,81.6,210,135,245
1,82,125,82.5,157.5
1,89.3,172.5,107.5,227.5
1,89.5,172.5,130,227.5
1,82.5,157.5,125,182.5
1,117.8,125,100,142.5
1,128.2,192.5,120,175
1,135,102.5,82.5,142.5
1,72.3,102.5,110,182.5
1,74.9,125,65,167.5
1,74.9,100,67.5,150
1,87.6,237.5,172.5,285
1,89.3,130,105,207.5
1,87.5,142.5,110,165
1,99.8,215,152.5,227.5
1,94.8,185,107.5,257.5
